id,name,url,image_url
2317635,RA2B,https://genius.com/artists/Ra2b,https://images.genius.com/33eea7e52903e9840134ff5696c95821.486x486x1.jpg
10459,Box (FRA),https://genius.com/artists/Box-fra,https://images.genius.com/de3a57ec554b38e9f5ffcd0e0880bb0f.958x958x1.jpg
1714615,Azé (FRA),https://genius.com/artists/Aze-fra,https://images.genius.com/a800b844c19081345d0d6a30b1387871.555x555x1.jpg
36912,Djoloff,https://genius.com/artists/Djoloff,https://assets.genius.com/images/default_avatar_300.png?1757013544
36911,Rootsneg,https://genius.com/artists/Rootsneg,https://assets.genius.com/images/default_avatar_300.png?1757013544
36909,Sléo (FRA),https://genius.com/artists/Sleo-fra,https://images.genius.com/bfb379368ef1aa673f1edee71d2b4300.395x395x1.png
2186821,Bruno Schoël,https://genius.com/artists/Bruno-schoel,https://assets.genius.com/images/default_avatar_300.png?1757013544
150403,Mic Forcing,https://genius.com/artists/Mic-forcing,https://images.genius.com/4acee45acc8bb6aab0a3ff437a9cb220.1000x1000x1.jpg
180171,Coloquinte,https://genius.com/artists/Coloquinte,https://images.genius.com/318c75358e7cfa9e086e3cc03c4a1048.400x267x1.jpg
1610054,Les Enfants de la Balle,https://genius.com/artists/Les-enfants-de-la-balle,https://assets.genius.com/images/default_avatar_300.png?1757013544
183169,Tony & Paco,https://genius.com/artists/Tony-and-paco,https://images.genius.com/d2730ada3283dcd8ab00d0c6f9abc9d4.200x239x66.gif
404131,Blundetto,https://genius.com/artists/Blundetto,https://assets.genius.com/images/default_avatar_300.png?1757013544
2607495,Kako (FRA),https://genius.com/artists/Kako-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1673167,Toko Blaze,https://genius.com/artists/Toko-blaze,https://images.genius.com/e83da707b83bc1325f5b08201d77ffb7.1000x1000x1.jpg
145013,Ol’Kameez,https://genius.com/artists/Olkameez,https://images.genius.com/98565ef7b33cf5b94b55351f5c410015.510x316x1.jpg
24043,Zaharya,https://genius.com/artists/Zaharya,https://assets.genius.com/images/default_avatar_300.png?1757013544
188094,Psykopat,https://genius.com/artists/Psykopat,https://images.genius.com/904d523acffcab1a387a8810b493f250.536x536x1.jpg
3040563,Youss’f,https://genius.com/artists/Youssf,https://assets.genius.com/images/default_avatar_300.png?1757013544
2125667,Chaka 47,https://genius.com/artists/Chaka-47,https://images.genius.com/a2a114d7b18757c19cd7009322386af3.307x307x1.png
2995811,Etnoz,https://genius.com/artists/Etnoz,https://assets.genius.com/images/default_avatar_300.png?1757013544
131780,Claude Bégin,https://genius.com/artists/Claude-begin,https://images.genius.com/da3040eae5238e9f8657ff6139c95f46.1000x1000x1.jpg
1401514,Tom Lapointe,https://genius.com/artists/Tom-lapointe,https://images.genius.com/cbec10ed6eb4746d07f359945bcc21bd.351x351x1.jpg
41149,12Mé,https://genius.com/artists/12me,https://images.genius.com/1c2798f66530f58c03a3142ee0906883.300x300x1.png
29323,Nathalie Cardone,https://genius.com/artists/Nathalie-cardone,https://images.genius.com/00478e4893522a059bc1060f6280edcf.650x650x1.jpg
994261,Sima (BEL),https://genius.com/artists/Sima-bel,https://images.genius.com/e006069628b47e66d8aef5d21f28b3d2.720x720x1.jpg
152030,NEM,https://genius.com/artists/Nem,https://images.genius.com/473f59959c8a51880e2438542f107872.1000x1000x1.jpg
84510,Carlos (Black Syndicat),https://genius.com/artists/Carlos-black-syndicat,https://assets.genius.com/images/default_avatar_300.png?1757013544
459059,Dick Rivers,https://genius.com/artists/Dick-rivers,https://images.genius.com/7df99b94664ebb4edd916c19b2935158.1000x1000x1.jpg
1062063,Biyouna,https://genius.com/artists/Biyouna,https://assets.genius.com/images/default_avatar_300.png?1757013544
4157,Bash (FRA),https://genius.com/artists/Bash-fra,https://images.genius.com/26d7c775f78def48e53ec8262a37fdc4.399x600x1.jpg
2976170,Silda,https://genius.com/artists/Silda,https://assets.genius.com/images/default_avatar_300.png?1757013544
140824,P4 (FRA),https://genius.com/artists/P4-fra,https://images.genius.com/643a68bc6be963fb62f87d1d2abcabda.186x186x1.jpg
129154,Jayhem,https://genius.com/artists/Jayhem,https://assets.genius.com/images/default_avatar_300.png?1757013544
1998831,Lyon S (3 Coups),https://genius.com/artists/Lyon-s-3-coups,https://images.genius.com/3a482456b97c6e645fe790b8b635f8c2.750x750x1.png
117664,2 Neg,https://genius.com/artists/2-neg,https://images.genius.com/6141419064f6e4213c745b0100d3a933.229x229x1.jpg
2205875,Creez (FRA),https://genius.com/artists/Creez-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
142885,Bo Prophètes,https://genius.com/artists/Bo-prophetes,https://assets.genius.com/images/default_avatar_300.png?1757013544
1040276,Osez,https://genius.com/artists/Osez,https://assets.genius.com/images/default_avatar_300.png?1757013544
984515,Loucha,https://genius.com/artists/Loucha,https://assets.genius.com/images/default_avatar_300.png?1757013544
3457852,LSO (FR),https://genius.com/artists/Lso-fr,https://assets.genius.com/images/default_avatar_300.png?1757013544
2061,La Cliqua,https://genius.com/artists/La-cliqua,https://images.genius.com/2199a4bcee949ade918186b87f2f6eda.350x372x1.jpg
1017311,Raphaël (La Cliqua),https://genius.com/artists/Raphael-la-cliqua,https://images.genius.com/265479d0f1a2155819a8bf9109654f73.600x600x1.jpg
2905492,Sharky (FR),https://genius.com/artists/Sharky-fr,https://images.genius.com/a72676f06ca8fa5e450d75ccc0aace38.180x180x1.jpg
659787,Tarko,https://genius.com/artists/Tarko,https://assets.genius.com/images/default_avatar_300.png?1757013544
2979669,Sc Cusset,https://genius.com/artists/Sc-cusset,https://images.genius.com/30d94f84953da89ad3aebca0aafc9a2b.536x536x1.jpg
2979668,Iyad (FRA),https://genius.com/artists/Iyad-fra,https://images.genius.com/daec1807fcab97489a89358ca6d941b4.736x736x1.png
3114583,Frelonz,https://genius.com/artists/Frelonz,https://images.genius.com/618f58acb5785bc915df1e94e4fd83ef.532x532x1.jpg
3212043,RNLD,https://genius.com/artists/Rnld,https://images.genius.com/ba046c26d0d7ded2a0d407ede482ca54.900x900x1.jpg
147945,Le Chat 2 Gouttière,https://genius.com/artists/Le-chat-2-gouttiere,https://assets.genius.com/images/default_avatar_300.png?1757013544
147944,Krusty,https://genius.com/artists/Krusty,https://assets.genius.com/images/default_avatar_300.png?1757013544
3791751,Artÿ (FRA),https://genius.com/artists/Arty-fra,https://images.genius.com/99c05832ed62f9d3dcf140fca2c1838c.640x640x1.jpg
2242925,OD Temper,https://genius.com/artists/Od-temper,https://assets.genius.com/images/default_avatar_300.png?1757013544
2638938,Nancy Khadra,https://genius.com/artists/Nancy-khadra,https://images.genius.com/18c47af233b791790df05384cf34ef2b.1000x1000x1.jpg
2924625,NasDas,https://genius.com/artists/Nasdas,https://images.genius.com/b9d24afc7f5c403f8829eda6d7ca8f18.803x803x1.png
199450,Mogo,https://genius.com/artists/Mogo,https://assets.genius.com/images/default_avatar_300.png?1757013544
110477,GGN,https://genius.com/artists/Ggn,https://images.genius.com/cd08b2e5b896f5045227c153767b79af.640x640x1.jpg
1295739,Le Couz,https://genius.com/artists/Le-couz,https://assets.genius.com/images/default_avatar_300.png?1757013544
1713714,Panther (FRA),https://genius.com/artists/Panther-fra,https://images.genius.com/add4465013c0cfacaaf92dac47802cbe.543x543x1.jpg
1043849,KR (FRA),https://genius.com/artists/Kr-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
168833,Moidam,https://genius.com/artists/Moidam,https://assets.genius.com/images/default_avatar_300.png?1757013544
1643449,Malka (FRA),https://genius.com/artists/Malka-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2293172,L’incroyable Seif,https://genius.com/artists/Lincroyable-seif,https://images.genius.com/c27cfb5cc9e3d2dad9ad14e18ec937c7.597x597x1.jpg
19305,Alaclair Ensemble,https://genius.com/artists/Alaclair-ensemble,https://images.genius.com/f1e2bfd41877d6e125c48475042abb73.1000x1000x1.jpg
357087,Ariane Moffatt,https://genius.com/artists/Ariane-moffatt,https://images.genius.com/eb9cb341761ddb81be37c77c6a80f9c4.430x430x1.jpg
1661149,Sam Faye,https://genius.com/artists/Sam-faye,https://images.genius.com/1d340b2d8cc0e384e60eb8b0d51ed4f0.648x648x1.jpg
1043945,King Abid,https://genius.com/artists/King-abid,https://images.genius.com/ad47aca8abeaf6e55150e870027edc4c.1000x1000x1.png
1251598,Saligo Platiniste,https://genius.com/artists/Saligo-platiniste,https://assets.genius.com/images/default_avatar_300.png?1757013544
628752,Mister Colfer,https://genius.com/artists/Mister-colfer,https://assets.genius.com/images/default_avatar_300.png?1757013544
661709,Auraa,https://genius.com/artists/Auraa,https://assets.genius.com/images/default_avatar_300.png?1757013544
1152133,Walter,https://genius.com/artists/Walter,https://images.genius.com/0859c6bab45a33435090cac434b74406.668x668x1.jpg
598841,Max (Artistes Inconnus),https://genius.com/artists/Max-artistes-inconnus,https://assets.genius.com/images/default_avatar_300.png?1757013544
2613415,Dam’s (Battle MC),https://genius.com/artists/Dams-battle-mc,https://assets.genius.com/images/default_avatar_300.png?1757013544
2613391,N’Joy,https://genius.com/artists/Njoy,https://images.genius.com/6d0055e8130010efc0fbff0b69d2ce32.394x394x1.jpg
2216855,Kayzer (FRA),https://genius.com/artists/Kayzer-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
582090,Dam16,https://genius.com/artists/Dam16,https://images.genius.com/c81a314eec19b093d0663851be8dbdb5.514x514x1.png
2216659,Les Genero,https://genius.com/artists/Les-genero,https://assets.genius.com/images/default_avatar_300.png?1757013544
2830577,Arsaphe,https://genius.com/artists/Arsaphe,https://images.genius.com/562ef413fc9dccf379ab64870306529d.625x625x1.jpg
344685,Gérard Manset,https://genius.com/artists/Gerard-manset,https://assets.genius.com/images/default_avatar_300.png?1757013544
364320,Les Chats Sauvages,https://genius.com/artists/Les-chats-sauvages,https://images.genius.com/90d2d7b721dfe8b1dc01cccd53ee5bbc.754x754x1.jpg
2515508,Foster 162,https://genius.com/artists/Foster-162,https://assets.genius.com/images/default_avatar_300.png?1757013544
265750,T-Dead,https://genius.com/artists/T-dead,https://assets.genius.com/images/default_avatar_300.png?1757013544
235818,Le Hu$$,https://genius.com/artists/Le-hu,https://images.genius.com/8ec005671a1191dd5279305782790a0a.397x397x1.png
346428,Chris Da Vinci,https://genius.com/artists/Chris-da-vinci,https://images.genius.com/b6adc4485e21cd958bb03fae1c355844.427x427x1.png
157393,Man’s,https://genius.com/artists/Mans,https://assets.genius.com/images/default_avatar_300.png?1757013544
214480,Romstick,https://genius.com/artists/Romstick,https://assets.genius.com/images/default_avatar_300.png?1757013544
324973,Srey Leak,https://genius.com/artists/Srey-leak,https://assets.genius.com/images/default_avatar_300.png?1757013544
1194384,Mans & Dj O’legg,https://genius.com/artists/Mans-and-dj-olegg,https://assets.genius.com/images/default_avatar_300.png?1757013544
1194383,Feat Kehnzo,https://genius.com/artists/Feat-kehnzo,https://assets.genius.com/images/default_avatar_300.png?1757013544
16249,Fisto,https://genius.com/artists/Fisto,https://assets.genius.com/images/default_avatar_300.png?1757013544
642366,Reda Kateb,https://genius.com/artists/Reda-kateb,https://assets.genius.com/images/default_avatar_300.png?1757013544
1124613,Frero 110GN,https://genius.com/artists/Frero-110gn,https://images.genius.com/af12b21e1b6afce04aa1cbb7d0cfee90.1000x1000x1.jpg
637587,Simmy Syme,https://genius.com/artists/Simmy-syme,https://assets.genius.com/images/default_avatar_300.png?1757013544
641560,La Connaixion,https://genius.com/artists/La-connaixion,https://assets.genius.com/images/default_avatar_300.png?1757013544
1468346,Le cabanon,https://genius.com/artists/Le-cabanon,https://assets.genius.com/images/default_avatar_300.png?1757013544
1838582,Nagaz,https://genius.com/artists/Nagaz,https://assets.genius.com/images/default_avatar_300.png?1757013544
2202604,Valérie Clio,https://genius.com/artists/Valerie-clio,https://images.genius.com/b961bc82762e7d8169a479dc69ba59f7.1000x1000x1.jpg
1644956,Sylvie Morin,https://genius.com/artists/Sylvie-morin,https://assets.genius.com/images/default_avatar_300.png?1757013544
1453375,Laurence Nerbonne,https://genius.com/artists/Laurence-nerbonne,https://images.genius.com/83cf4601c793feb44c44f50acad5409a.1000x1000x1.jpg
1795045,Claudia Bouvette,https://genius.com/artists/Claudia-bouvette,https://images.genius.com/4b4a45d4806f7b40fbbf68ce1d9cd4c5.1000x1000x1.jpg
1825889,Nosnow,https://genius.com/artists/Nosnow,https://images.genius.com/8ebd6ece067757ba4e76187bb75e1c8d.1000x1000x1.jpg
3593401,Godson (BE),https://genius.com/artists/Godson-be,https://images.genius.com/7bf8688b95fd2f279101613639569306.486x486x1.png
2700757,​i300,https://genius.com/artists/I300,https://images.genius.com/df14048e7369ae6e497a7c8fb49db02a.400x400x1.jpg
1416935,Broky Dollaz,https://genius.com/artists/Broky-dollaz,https://images.genius.com/3c989c75c2a6def3ed1b50d44a49485c.160x160x1.jpg
1121509,Key Guapo,https://genius.com/artists/Key-guapo,https://assets.genius.com/images/default_avatar_300.png?1757013544
3222572,Zaay (FRA),https://genius.com/artists/Zaay-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2435558,Didax,https://genius.com/artists/Didax,https://images.genius.com/3408a496c2cc0df6d40a28075fd6276d.1000x1000x1.png
3485575,MDK La Débrouille,https://genius.com/artists/Mdk-la-debrouille,https://images.genius.com/4b1f2c011510986b38fe4c0a681668b8.899x899x1.jpg
2612135,Selka,https://genius.com/artists/Selka,https://images.genius.com/1d2285bacd94d63adaac9e1dcb25cb04.403x403x1.png
1849579,Miro Starf,https://genius.com/artists/Miro-starf,https://images.genius.com/72d1397fac50cecc34a39391a7c28263.960x960x1.jpg
1052945,Kesmo,https://genius.com/artists/Kesmo,https://images.genius.com/5108668c6e9bdf24158a824f9076b8e7.1000x1000x1.jpg
3411223,Rimkuss 2S,https://genius.com/artists/Rimkuss-2s,https://images.genius.com/a6e1b9732801ed837f6187c1e307d3dc.535x535x1.jpg
2056971,Le Z (FRA),https://genius.com/artists/Le-z-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3407430,Meding,https://genius.com/artists/Meding,https://images.genius.com/867e92c7ab8f969d01f9ec58bdbffdb2.900x900x1.jpg
3967804,Big Jeff,https://genius.com/artists/Big-jeff,https://images.genius.com/7d2287726abc22ca3e2bb15c76deaf94.874x874x1.png
626843,B.R.G,https://genius.com/artists/Brg,https://assets.genius.com/images/default_avatar_300.png?1757013544
2863765,Rekik,https://genius.com/artists/Rekik,https://assets.genius.com/images/default_avatar_300.png?1757013544
2846415,Bendito,https://genius.com/artists/Bendito,https://assets.genius.com/images/default_avatar_300.png?1757013544
2846416,Govna,https://genius.com/artists/Govna,https://assets.genius.com/images/default_avatar_300.png?1757013544
2845529,Le Prez,https://genius.com/artists/Le-prez,https://assets.genius.com/images/default_avatar_300.png?1757013544
2586983,BAKAHYUGA,https://genius.com/artists/Bakahyuga,https://images.genius.com/dd69707ac345582bc1a8d556b20da96d.900x900x1.jpg
2695881,MVTIZSE,https://genius.com/artists/Mvtizse,https://images.genius.com/622c85ab77a25990cfa25c324c9fe3a0.1000x1000x1.jpg
2413697,Naalo$,https://genius.com/artists/Naalo,https://images.genius.com/2679896b195da55825a9a11ac6bbfbd5.176x176x1.jpg
4293748,Sto (Antilles),https://genius.com/artists/Sto-antilles,https://assets.genius.com/images/default_avatar_300.png?1757013544
2889175,Mylo Vln,https://genius.com/artists/Mylo-vln,https://images.genius.com/d678097cd7a18ef0225c281675a8223c.400x400x1.jpg
25826,Djack Turbulence,https://genius.com/artists/Djack-turbulence,https://images.genius.com/78f9985db62980d14e277dc5a7289b29.640x640x1.jpg
3685303,Bravice,https://genius.com/artists/Bravice,https://assets.genius.com/images/default_avatar_300.png?1757013544
3053671,Nae (FRA),https://genius.com/artists/Nae-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2889177,Mi2s,https://genius.com/artists/Mi2s,https://assets.genius.com/images/default_avatar_300.png?1757013544
2889176,Speeder M,https://genius.com/artists/Speeder-m,https://images.genius.com/481fb95a31e8fbcbc914b41c04df84e9.900x900x1.jpg
3471585,DEX Z8,https://genius.com/artists/Dex-z8,https://images.genius.com/f7e92591e16966dde4b3d473ffc16ad5.899x899x1.jpg
3890297,Bob (FRA),https://genius.com/artists/Bob-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3188210,Bibi laffreux,https://genius.com/artists/Bibi-laffreux,https://assets.genius.com/images/default_avatar_300.png?1757013544
2889178,Z8 (FRA),https://genius.com/artists/Z8-fra,https://images.genius.com/68898c3082898f4a451b1c794c2b27eb.899x899x1.jpg
3188211,AMR (FRA),https://genius.com/artists/Amr-fra,https://images.genius.com/0117472ab4b4f9b3c9b78ce864a2f2c0.400x400x1.jpg
3354971,Eddy (FRA),https://genius.com/artists/Eddy-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3540418,Rayon (FRA),https://genius.com/artists/Rayon-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3479014,FlipFlap (Z8),https://genius.com/artists/Flipflap-z8,https://images.genius.com/e6204873877fcd52ea30631af3629a38.500x500x1.jpg
3709056,Broklessmvr,https://genius.com/artists/Broklessmvr,https://assets.genius.com/images/default_avatar_300.png?1757013544
2578522,Les autres,https://genius.com/artists/Les-autres,https://images.genius.com/51541a9ef44f2bbe5afe6752f4ab2eb3.1000x1000x1.jpg
17450,Droogz Brigade,https://genius.com/artists/Droogz-brigade,https://s3.amazonaws.com/rapgenius/l_9d3556913cb093da0bf9164594fec2e4.jpg
3355510,Ankerboy,https://genius.com/artists/Ankerboy,https://images.genius.com/e690e43af36704f20eb2d2fe3a973d0a.1000x1000x1.jpg
1924019,Yung Home,https://genius.com/artists/Yung-home,https://images.genius.com/80607f4abbe7305e3224abaf921c12e9.200x200x1.jpg
2803347,Sùnnù Wedo,https://genius.com/artists/Sunnu-wedo,https://assets.genius.com/images/default_avatar_300.png?1757013544
672534,Jay3990,https://genius.com/artists/Jay3990,https://assets.genius.com/images/default_avatar_300.png?1757013544
57649,Fred Watt,https://genius.com/artists/Fred-watt,https://images.genius.com/751e51623437a436ac1cbd7e7c9ae514.836x960x1.jpg
194658,Les Novices Du Vice,https://genius.com/artists/Les-novices-du-vice,https://images.genius.com/e16cde9d8f3e4a4367593dd643d0a5d3.168x168x1.jpg
1951297,D.J. Desch,https://genius.com/artists/Dj-desch,https://assets.genius.com/images/default_avatar_300.png?1757013544
2227469,O.D.T (FRA),https://genius.com/artists/Odt-fra,https://images.genius.com/014502440f25f3e29c7adc6842d622da.403x403x1.jpg
2267201,Honey (FRA),https://genius.com/artists/Honey-fra,https://images.genius.com/3944bebed691299cd6cb0b42c39c0018.1000x1000x1.jpg
3391926,Fu€go (FRA),https://genius.com/artists/Fugo-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2343436,Artr,https://genius.com/artists/Artr,https://images.genius.com/f5217a663c0feaf0639c62b55ea17334.546x546x1.png
3664369,RiskyBoy Bronson,https://genius.com/artists/Riskyboy-bronson,https://images.genius.com/87fdef24970b1bc5958fd0d2dcd655c9.500x500x1.jpg
2221577,Soul6,https://genius.com/artists/Soul6,https://assets.genius.com/images/default_avatar_300.png?1757013544
1867993,Soap (Paris),https://genius.com/artists/Soap-paris,https://images.genius.com/3deec795a87582b486110eaccc7f613e.400x400x1.jpg
2533042,Venom Cz,https://genius.com/artists/Venom-cz,https://images.genius.com/84a8a425442cac159c0765a09ecdcbe4.589x589x1.jpg
2225020,Big Man (FRA),https://genius.com/artists/Big-man-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2009621,Scammer,https://genius.com/artists/Scammer,https://assets.genius.com/images/default_avatar_300.png?1757013544
66978,Hors II Portée,https://genius.com/artists/Hors-ii-portee,https://s3.amazonaws.com/rapgenius/5398_10151513358169315_187091404_n.jpg
1167185,NACH (FRA),https://genius.com/artists/Nach-fra,https://images.genius.com/bea67b831fe6437d468e583b28495d7a.1000x1000x1.jpg
1960796,Clio,https://genius.com/artists/Clio,https://images.genius.com/fbd90d9dbb9d7ccbe005d3a9484b716f.1000x1000x1.jpg
1612195,Philippine,https://genius.com/artists/Philippine,https://images.genius.com/b11c60b0108fcf0dd8031718edcd6d86.400x400x1.jpg
3098733,Les copines d’abord,https://genius.com/artists/Les-copines-dabord,https://images.genius.com/1ca8ccc9aaea06f5adaf99a669cffaa8.931x931x1.png
30616,5 Majeur,https://genius.com/artists/5-majeur,https://images.genius.com/f3vmfi6qrrsmyqtf638d5dcw9.300x300x1.png
16358,Syma,https://genius.com/artists/Syma,https://assets.genius.com/images/default_avatar_300.png?1757013544
3051244,Stereoblackstarr,https://genius.com/artists/Stereoblackstarr,https://assets.genius.com/images/default_avatar_300.png?1757013544
3470631,Le Moh,https://genius.com/artists/Le-moh,https://assets.genius.com/images/default_avatar_300.png?1757013544
3477021,Zoufraax ZX,https://genius.com/artists/Zoufraax-zx,https://assets.genius.com/images/default_avatar_300.png?1757013544
3726949,Jiova Jiova,https://genius.com/artists/Jiova-jiova,https://assets.genius.com/images/default_avatar_300.png?1757013544
1953825,NJ (FRA),https://genius.com/artists/Nj-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
1121112,Lekma,https://genius.com/artists/Lekma,https://assets.genius.com/images/default_avatar_300.png?1757013544
2539739,Doom doom (rap),https://genius.com/artists/Doom-doom-rap,https://assets.genius.com/images/default_avatar_300.png?1757013544
333445,Souleymane Diamanka,https://genius.com/artists/Souleymane-diamanka,https://images.genius.com/174947c87dd550f1c421d9fd3507486f.512x514x1.jpg
366960,John Banzaï,https://genius.com/artists/John-banzai,https://images.genius.com/325989fee4020bb67b8dbf75bf8ad504.500x500x1.jpg
1265612,Roya Killa,https://genius.com/artists/Roya-killa,https://images.genius.com/9e9861430ce2915021eb7e0f8a743779.719x719x1.jpg
2460250,Dilak,https://genius.com/artists/Dilak,https://images.genius.com/33d5f4ade815ab1cdb80c2698c0d98c8.1000x1000x1.jpg
2438130,Binks La Cuenta,https://genius.com/artists/Binks-la-cuenta,https://assets.genius.com/images/default_avatar_300.png?1757013544
2438128,Bovego,https://genius.com/artists/Bovego,https://assets.genius.com/images/default_avatar_300.png?1757013544
664092,Julius On The Wave,https://genius.com/artists/Julius-on-the-wave,https://images.genius.com/ab23ca06e42ebb298111a988febfa101.799x799x1.jpg
1202047,Pirat,https://genius.com/artists/Pirat,https://images.genius.com/38e1611b8ec8c2fcfd9b57473818eefb.720x720x1.jpg
3527810,Indydono,https://genius.com/artists/Indydono,https://images.genius.com/4f82c47236c17f8138728c55269cce38.400x400x1.png
2370150,JakeVII,https://genius.com/artists/Jakevii,https://images.genius.com/bb0a042bb2c8c007a417aa7cf4890a6c.200x200x1.jpg
2172030,Samir Flynn,https://genius.com/artists/Samir-flynn,https://images.genius.com/3ff9bc29443da0f5b94a19e457129671.640x640x1.jpg
3370934,Bhorus,https://genius.com/artists/Bhorus,https://assets.genius.com/images/default_avatar_300.png?1757013544
3284387,Mandyspie,https://genius.com/artists/Mandyspie,https://images.genius.com/d59dc2a8b12a55652faa1b6420339ef4.799x799x1.webp
2284119,Brundours,https://genius.com/artists/Brundours,https://images.genius.com/eb0ce845cf282994e8bd37292949b673.264x264x1.jpg
551112,Zakay Makasi,https://genius.com/artists/Zakay-makasi,https://assets.genius.com/images/default_avatar_300.png?1757013544
3336385,410 (FRA),https://genius.com/artists/410-fra,https://images.genius.com/ade1e3f8152ee4b35e88aed1fe980b00.793x793x1.jpg
3601467,Mitch Ladrogua,https://genius.com/artists/Mitch-ladrogua,https://images.genius.com/c494f95f074b1a22245e8e886dea511e.763x763x1.jpg
3336374,Diska,https://genius.com/artists/Diska,https://assets.genius.com/images/default_avatar_300.png?1757013544
155492,Malo,https://genius.com/artists/Malo,https://images.genius.com/eb04fc13e278db3752c773b7b088b8a2.1000x1000x1.jpg
1201814,Boumso,https://genius.com/artists/Boumso,https://images.genius.com/ed9b98c78f5b0ac1210a1ab9fa8c3aa8.1000x1000x1.jpg
1381051,Doni Nama,https://genius.com/artists/Doni-nama,https://images.genius.com/e13027a790a9b7768536c4ceffd4cf09.581x581x1.jpg
1263595,Lapach,https://genius.com/artists/Lapach,https://assets.genius.com/images/default_avatar_300.png?1757013544
750537,Beamer,https://genius.com/artists/Beamer,https://images.genius.com/f6a0a6132ecf30ae6f72fa6ad2486efa.745x745x1.jpg
1912895,Boyya,https://genius.com/artists/Boyya,https://images.genius.com/25f0188c4205dad4c8db449195093b7b.800x800x1.jpg
3005416,Boyso,https://genius.com/artists/Boyso,https://assets.genius.com/images/default_avatar_300.png?1757013544
1176548,YEONG MICHIN,https://genius.com/artists/Yeong-michin,https://images.genius.com/1c40ba776e5bde6e24f2d1768d959688.500x500x1.jpg
1222047,MadeInParis,https://genius.com/artists/Madeinparis,https://images.genius.com/8b7ab4a7c989dd06b9ddaf1661f4fbd2.380x380x1.jpg
1675749,MarJ,https://genius.com/artists/Marj,https://images.genius.com/1872980b1d468dbff72d829ed96aa819.400x400x1.jpg
1245409,Scarz le Rapologist,https://genius.com/artists/Scarz-le-rapologist,https://assets.genius.com/images/default_avatar_300.png?1757013544
79276,Le Pakkt,https://genius.com/artists/Le-pakkt,https://images.genius.com/5b2b1a64bb9bf943c8c156970259b97b.960x960x1.jpg
1108920,L’Animalxxx,https://genius.com/artists/Lanimalxxx,https://images.genius.com/b7e8077f2ccddee1a0a7955db166afbf.750x750x1.jpg
1204039,Rotka,https://genius.com/artists/Rotka,https://images.genius.com/d53e9fc6b055288e88343e16fb3983b0.960x960x1.jpg
2935995,Rimka Tidré,https://genius.com/artists/Rimka-tidre,https://assets.genius.com/images/default_avatar_300.png?1757013544
4085393,Kesto (FRA),https://genius.com/artists/Kesto-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3115991,Angie (FRA),https://genius.com/artists/Angie-fra,https://images.genius.com/e26690ff0ab4cfc65d148fdce5441817.805x805x1.jpg
3545014,Dau,https://genius.com/artists/Dau,https://images.genius.com/1c0deb4c01d880410501aac8af9a1861.1000x1000x1.jpg
1919680,​sely,https://genius.com/artists/Sely,https://images.genius.com/cf023b250d0fb4ab920eecb4688c95bd.776x776x1.jpg
2906167,Anglade,https://genius.com/artists/Anglade,https://images.genius.com/bc0633c8a30d6a171a5fcdb1e429ef28.1000x1000x1.jpg
3818132,Berry (FRA),https://genius.com/artists/Berry-fra,https://images.genius.com/1776f579351b04dc8b3eaaaaf0cd4b36.540x540x1.jpg
2532755,S-ONE (FRA),https://genius.com/artists/S-one-fra,https://images.genius.com/81b851bc014cfc886536ca49bda28c44.1000x1000x1.jpg
2328833,M20 LA ZONE,https://genius.com/artists/M20-la-zone,https://images.genius.com/01b65ef2de5b79f4a679e76010eb5ba5.1000x1000x1.jpg
1849595,Marlon Maga,https://genius.com/artists/Marlon-maga,https://assets.genius.com/images/default_avatar_300.png?1757013544
3546344,K-Rim (FRA),https://genius.com/artists/K-rim-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3456191,Fares (FR),https://genius.com/artists/Fares-fr,https://images.genius.com/65afa8ed9960934d88e0a39188681fd0.899x899x1.jpg
2069021,ISKA,https://genius.com/artists/Iska,https://images.genius.com/35d48e51d9b8b31dcbb4ec2506348b97.747x747x1.jpg
2733707,DANI (FRA),https://genius.com/artists/Dani-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2411969,Youss (FRA),https://genius.com/artists/Youss-fra,https://images.genius.com/f48f3faee755a3543ce970f1ebce9a57.265x265x1.jpg
4093139,Djilsi,https://genius.com/artists/Djilsi,https://assets.genius.com/images/default_avatar_300.png?1757013544
1017273,Marine,https://genius.com/artists/Marine,https://assets.genius.com/images/default_avatar_300.png?1757013544
659737,Rothnij Slimme,https://genius.com/artists/Rothnij-slimme,https://assets.genius.com/images/default_avatar_300.png?1757013544
